,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Photo,Rank in City,Rank in State,Rank in Country,Rank in Age,Rank in Tm,Rank in Lg,Rank in Pos,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Photo,%ile in City,%ile in State,%ile in Country,%ile in Age,%ile in Tm,%ile in Lg,%ile in Pos,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
22,Justin Anderson,https://www.basketball-reference.com/req/202104203/images/players/anderju01.jpg,"Montross, Virginia",Virginia,us,26,BRK,NBA,SG,601,74,15.5,2.25,5.38,0.41,0.74,2.52,0.29,1.54,2.86,0.52,0.48,1.12,1.42,0.76,0.82,2.24,3.02,0.86,0.44,0.33,0.78,1.43,6.37,12.61,0.52,0.48,0.26,5.45,16.57,10.92,8.56,1.55,1.96,11.15,19.58,0.34,0.75,1.08,0.07,-1.46,-0.33,-1.82,0.10769230769230768,518,220,29,399,234,493,528,121,70,250,351,318,296,361,264,227,375,305,325,187,361,224,250,268,189,286,268,368,337,233,325,354,300,260,338,154,209,160,187,177,331,236,168,338,192,316,285,306,301,269,283,288,259,1.89,58.33,94.51,24.43,55.68,6.63,0.0,77.08,86.74,52.65,33.52,39.77,43.94,31.63,50.0,57.01,28.98,42.23,38.45,64.58,31.63,57.58,52.65,49.24,64.2,45.83,49.24,30.3,36.17,55.87,38.45,32.95,43.18,50.76,35.98,70.83,60.42,69.7,64.58,66.48,37.31,55.3,68.18,35.98,63.64,40.15,46.02,42.05,42.99,49.05,46.4,45.45,50.95
23,Wilson Chandler,https://www.basketball-reference.com/req/202104203/images/players/chandwi01.jpg,"Benton Harbor, Michigan",Michigan,us,32,BRK,NBA,PF,486,305,23.12,2.55,6.14,0.41,1.17,3.22,0.36,1.46,2.92,0.48,0.51,0.59,0.78,0.74,0.87,3.47,4.33,1.51,0.48,0.38,0.94,2.29,6.88,8.62,0.53,0.56,0.11,3.8,16.08,10.14,8.43,0.92,1.32,12.7,13.4,0.62,0.79,1.38,0.05,-2.51,-0.71,-3.21,-0.075,432,487,250,399,52,493,528,416,99,81,188,277,250,372,153,159,184,327,315,346,259,397,403,314,171,132,141,227,311,204,260,122,272,437,329,74,479,242,197,205,336,451,256,232,462,256,279,266,354,346,352,384,404,18.18,7.77,52.65,24.43,90.15,6.63,0.0,21.21,81.25,84.66,64.39,47.54,52.65,29.55,71.02,69.89,65.15,38.07,40.34,34.47,50.95,24.81,23.67,40.53,67.61,75.0,73.3,57.01,41.1,61.36,50.76,76.89,48.48,17.23,37.69,85.98,9.28,54.17,62.69,61.17,36.36,14.58,51.52,56.06,12.5,51.52,47.16,49.62,32.95,34.47,33.33,27.27,23.48
24,Chris Chiozza,https://www.basketball-reference.com/req/202104203/images/players/chiozch01.jpg,"Memphis, Tennessee",Tennessee,us,24,BRK,NBA,PG,175,12,13.07,1.68,4.4,0.36,0.87,2.26,0.39,0.81,2.14,0.32,0.46,0.15,0.15,1.0,0.25,1.45,1.71,2.73,0.73,0.13,1.0,1.2,4.35,11.02,0.47,0.52,0.02,2.07,11.86,6.88,28.04,2.61,1.13,18.15,16.87,0.03,0.24,0.3,0.04,-2.07,0.86,-1.27,0.06,429,246,75,399,336,493,528,307,292,362,390,394,362,478,225,262,71,435,387,512,429,501,509,32,438,405,420,106,188,406,237,398,398,331,465,104,513,400,343,366,36,40,293,52,317,390,408,401,386,318,105,238,287,18.75,53.41,85.8,24.43,36.36,6.63,0.0,41.86,44.7,31.44,26.14,25.38,31.44,9.47,57.39,50.38,86.55,17.61,26.7,3.03,18.75,5.11,3.6,93.94,17.05,23.3,20.45,79.92,64.39,23.11,55.11,24.62,24.62,37.31,11.93,80.3,2.84,24.24,35.04,30.68,93.18,92.42,44.51,90.15,39.96,26.14,22.73,24.05,26.89,39.77,80.11,54.92,45.64
25,Nicolas Claxton,https://www.basketball-reference.com/req/202104203/images/players/claxtni01.jpg,"Greenville, South Carolina",South Carolina,us,20,BRK,NBA,C,15,0,12.5,1.8,3.2,0.56,0.1,0.5,0.14,1.7,2.7,0.63,0.57,0.7,1.4,0.52,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,14.8,0.58,0.15,0.44,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,0.12,-0.7,0.0,-0.6,0.1,424,363,93,399,517,493,528,528,468,528,401,373,417,50,445,449,475,277,341,38,68,363,258,500,99,363,281,312,507,139,396,461,395,160,127,441,54,54,277,143,199,508,66,195,419,335,428,375,119,195,231,191,273,19.7,31.25,82.39,24.43,2.08,6.63,0.0,0.0,11.36,0.0,24.05,29.36,21.02,90.53,15.72,14.96,10.04,47.54,35.42,92.8,87.12,31.25,51.14,5.3,81.25,31.25,46.78,40.91,3.98,73.67,25.0,12.69,25.19,69.7,75.95,16.48,89.77,89.77,47.54,72.92,62.31,3.79,87.5,63.07,20.64,36.55,18.94,28.98,77.46,63.07,56.25,63.83,48.3
26,Jamal Crawford,https://www.basketball-reference.com/req/202104203/images/players/crawfja01.jpg,"Seattle, Washington",Washington,us,39,BRK,NBA,SG,306,6,19.76,3.56,8.52,0.43,1.24,3.48,0.37,2.32,5.06,0.46,0.51,1.6,1.8,0.88,0.18,1.04,1.18,2.76,0.48,0.14,1.14,1.24,9.94,16.78,0.54,0.42,0.18,0.8,4.94,2.88,34.76,1.02,0.44,9.9,24.0,0.68,0.64,1.36,0.13,2.14,-1.1,1.06,-0.08,411,89,18,399,3,493,528,121,194,385,254,172,157,317,137,140,129,191,169,394,270,156,193,60,486,458,471,103,309,402,195,394,163,107,252,210,364,505,521,525,14,415,449,401,82,248,308,269,93,44,417,85,405,22.16,83.14,96.59,24.43,99.43,6.63,0.0,77.08,63.26,27.08,51.89,67.42,70.27,39.96,74.05,73.48,75.57,63.83,67.99,25.38,48.86,70.45,63.45,88.64,7.95,13.26,10.8,80.49,41.48,23.86,63.07,25.38,69.13,79.73,52.27,60.23,31.06,4.36,1.33,0.57,97.35,21.4,14.96,24.05,84.47,53.03,41.67,49.05,82.39,91.67,21.02,83.9,23.3
27,Spencer Dinwiddie,https://www.basketball-reference.com/req/202104203/images/players/dinwisp01.jpg,"Los Angeles, California",California,us,26,BRK,NBA,PG,283,129,24.8,4.0,9.66,0.41,1.24,3.92,0.29,2.74,5.72,0.47,0.47,3.2,4.22,0.75,0.44,2.24,2.66,4.58,0.62,0.26,1.64,2.32,12.42,14.32,0.53,0.38,0.46,1.94,9.48,5.72,27.36,1.18,0.72,12.42,21.84,2.58,1.08,3.64,0.1,-0.1,-0.5,-0.64,1.0,396,281,491,399,234,493,528,307,213,192,156,139,127,379,138,110,378,156,148,366,408,42,44,281,349,285,310,39,240,281,103,107,110,179,313,273,42,415,431,439,44,360,385,249,125,65,196,100,190,141,315,193,91,25.0,46.78,7.01,24.43,55.68,6.63,0.0,41.86,59.66,63.64,70.45,73.67,75.95,28.22,73.86,79.17,28.41,70.45,71.97,30.68,22.73,92.05,91.67,46.78,33.9,46.02,41.29,92.61,54.55,46.78,80.49,79.73,79.17,66.1,40.72,48.3,92.05,21.4,18.37,16.86,91.67,31.82,27.08,52.84,76.33,87.69,62.88,81.06,64.02,73.3,40.34,63.45,82.77
28,Henry Ellenson,https://www.basketball-reference.com/req/202104203/images/players/ellenhe01.jpg,"Rice Lake, Wisconsin",Wisconsin,us,23,BRK,NBA,C,176,2,11.59,1.78,4.47,0.38,0.78,1.85,0.4,1.0,2.62,0.37,0.46,0.82,1.03,0.81,0.24,3.07,3.31,0.64,0.22,0.06,0.35,1.07,5.13,11.59,0.49,0.43,0.21,2.98,28.96,15.58,8.56,0.77,0.4,6.38,19.87,0.02,0.15,0.18,0.05,-1.28,-0.77,-2.07,-0.025000000000000005,384,126,6,399,386,493,528,528,291,420,411,376,354,453,253,296,59,409,348,498,427,310,337,172,439,177,239,423,459,480,469,424,363,310,418,205,306,295,18,77,332,481,466,505,178,392,439,419,346,251,367,306,366,27.27,76.14,98.86,24.43,26.89,6.63,0.0,0.0,44.89,20.45,22.16,28.79,32.95,14.2,52.08,43.94,88.83,22.54,34.09,5.68,19.13,41.29,36.17,67.42,16.86,66.48,54.73,19.89,13.07,9.09,11.17,19.7,31.25,41.29,20.83,61.17,42.05,44.13,96.59,85.42,37.12,8.9,11.74,4.36,66.29,25.76,16.86,20.64,34.47,52.46,30.49,42.05,30.68
29,Donta Hall,https://www.basketball-reference.com/req/202104203/images/players/halldo01.jpg,"Luverne, Alabama",Alabama,us,22,BRK,NBA,C,54,0,14.6,1.6,2.33,0.57,0.0,0.0,,1.6,2.33,0.57,0.57,1.0,1.97,0.53,1.57,2.67,4.2,0.43,0.33,0.67,0.57,2.57,4.13,12.7,0.6,0.0,1.0,11.77,19.57,15.7,4.33,1.07,3.47,16.27,10.63,0.13,0.1,0.27,0.13,-3.73,-0.43,-4.17,-0.06666666666666667,333,262,528,399,449,493,528,528,407,528,365,402,465,46,528,528,59,299,369,104,73,266,168,498,73,227,157,468,406,85,405,67,407,258,61,528,4,34,110,75,501,403,72,91,515,361,477,402,105,435,293,434,397,36.93,50.38,0.0,24.43,14.96,6.63,0.0,0.0,22.92,0.0,30.87,23.86,11.93,91.29,0.0,0.0,88.83,43.37,30.11,80.3,86.17,49.62,68.18,5.68,86.17,57.01,70.27,11.36,23.11,83.9,23.3,87.31,22.92,51.14,88.45,0.0,99.24,93.56,79.17,85.8,5.11,23.67,86.36,82.77,2.46,31.63,9.66,23.86,80.11,17.61,44.51,17.8,24.81
30,Joe Harris,https://www.basketball-reference.com/req/202104203/images/players/harrijo01.jpg,"Chelan, Washington",Washington,us,28,BRK,NBA,SF,280,170,22.24,3.5,7.4,0.43,1.72,4.14,0.39,1.76,3.28,0.54,0.55,0.82,1.06,0.77,0.52,2.46,2.96,1.5,0.42,0.18,1.12,1.84,9.56,10.5,0.56,0.64,0.12,1.96,13.58,7.82,11.6,0.76,0.52,13.74,16.7,1.88,1.0,2.92,0.06,-1.14,-0.66,-1.8,0.6,326,452,18,399,148,493,528,214,215,159,207,177,188,288,76,99,72,267,287,154,114,312,326,246,307,257,276,232,345,370,202,235,175,359,174,33,471,413,279,314,216,482,427,184,325,105,214,134,320,240,338,287,149,38.26,14.39,96.59,24.43,71.97,6.63,0.0,59.47,59.28,69.89,60.8,66.48,64.39,45.45,85.61,81.25,86.36,49.43,45.64,70.83,78.41,40.91,38.26,53.41,41.86,51.33,47.73,56.06,34.66,29.92,61.74,55.49,66.86,32.01,67.05,93.75,10.8,21.78,47.16,40.53,59.09,8.71,19.13,65.15,38.45,80.11,59.47,74.62,39.39,54.55,35.98,45.64,71.78
32,Tyler Johnson,https://www.basketball-reference.com/req/202104203/images/players/johnsty01.jpg,"Grand Forks, North Dakota",North Dakota,us,27,BRK,NBA,SG,757,218,24.29,3.42,8.43,0.4,1.35,3.87,0.34,2.1,4.59,0.46,0.48,1.68,2.02,0.81,0.67,2.18,2.84,2.67,0.73,0.37,1.03,1.73,9.84,12.22,0.52,0.46,0.23,2.88,9.69,6.26,15.77,1.4,1.26,10.1,18.3,0.62,0.81,1.44,0.08,-0.91,-0.32,-1.21,0.2714285714285713,269,370,151,399,188,493,528,121,30,127,163,186,159,389,115,113,238,224,192,404,359,143,157,151,248,300,289,112,189,205,231,260,166,277,333,170,250,309,425,404,146,283,268,386,238,253,266,262,268,217,282,234,217,49.05,29.92,71.4,24.43,64.39,6.63,0.0,77.08,94.32,75.95,69.13,64.77,69.89,26.33,78.22,78.6,54.92,57.58,63.64,23.48,32.01,72.92,70.27,71.4,53.03,43.18,45.27,78.79,64.2,61.17,56.25,50.76,68.56,47.54,36.93,67.8,52.65,41.48,19.51,23.48,72.35,46.4,49.24,26.89,54.92,52.08,49.62,50.38,49.24,58.9,46.59,55.68,58.9
33,DeAndre Jordan,https://www.basketball-reference.com/req/202104203/images/players/jordade01.jpg,"Houston, Texas",Texas,us,31,BRK,NBA,C,705,655,29.15,4.24,6.52,0.65,0.0,0.0,0.0,4.24,6.52,0.65,0.65,2.63,4.11,0.67,3.36,9.52,12.88,2.13,0.58,1.21,1.98,2.4,11.11,19.98,0.67,0.0,0.63,12.35,34.75,23.57,11.43,0.94,3.35,19.38,15.28,3.55,2.64,6.22,0.18,1.32,1.18,2.47,1.7615384615384615,264,353,65,399,74,493,528,528,44,14,90,129,228,11,528,528,528,75,125,28,15,68,45,410,9,2,2,149,269,26,56,97,136,48,16,514,16,27,7,8,223,449,76,36,395,38,37,30,33,64,72,42,46,50.0,33.14,87.69,24.43,85.98,6.63,0.0,0.0,91.67,97.35,82.95,75.57,56.82,97.92,0.0,0.0,0.0,85.8,76.33,94.7,97.16,87.12,91.48,22.35,98.3,99.62,99.62,71.78,49.05,95.08,89.39,81.63,74.24,90.91,96.97,2.65,96.97,94.89,98.67,98.48,57.77,14.96,85.61,93.18,25.19,92.8,92.99,94.32,93.75,87.88,86.36,92.05,91.29
35,Caris LeVert,https://www.basketball-reference.com/req/202104203/images/players/leverca01.jpg,"Columbus, Ohio",Ohio,us,25,BRK,NBA,SG,213,92,26.05,4.9,11.38,0.43,1.3,3.88,0.34,3.6,7.48,0.5,0.49,2.07,2.92,0.71,0.78,2.95,3.75,3.6,1.1,0.25,1.88,1.88,13.18,14.38,0.53,0.36,0.26,3.1,11.98,7.57,21.98,1.95,0.75,13.02,23.15,0.52,1.3,1.82,0.06,-0.45,-0.02,-0.5,0.5,233,424,149,399,277,493,528,121,267,225,136,104,86,270,126,112,261,103,94,280,322,100,95,361,210,193,193,63,60,297,70,227,98,175,325,291,217,285,340,333,67,113,379,219,95,269,168,220,304,170,233,183,165,55.87,19.7,71.78,24.43,47.54,6.63,0.0,77.08,49.43,57.39,74.24,80.3,83.71,48.86,76.14,78.79,50.57,80.49,82.2,46.97,39.02,81.06,82.01,31.63,60.23,63.45,63.45,88.07,88.64,43.75,86.74,57.01,81.44,66.86,38.45,44.89,58.9,46.02,35.61,36.93,87.31,78.6,28.22,58.52,82.01,49.05,68.18,58.33,42.42,67.8,55.87,65.34,68.75
37,Jeremiah Martin,https://www.basketball-reference.com/req/202104203/images/players/martije02.jpg,"Memphis, Tennessee",Tennessee,us,23,BRK,NBA,PG,9,0,11.0,2.7,5.9,0.45,0.6,2.0,0.28,2.1,3.9,0.54,0.5,1.2,1.6,0.79,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,21.8,0.54,0.34,0.26,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,0.18,1.5,1.7,3.2,0.1,213,246,75,399,386,493,528,307,495,528,421,260,269,199,304,284,394,222,238,144,298,213,216,214,509,467,478,165,161,357,465,476,265,28,263,312,207,493,443,469,28,9,194,507,32,354,477,386,39,62,37,31,273,59.66,53.41,85.8,24.43,26.89,6.63,0.0,41.86,6.25,0.0,20.27,50.76,49.05,62.31,42.42,46.21,25.38,57.95,54.92,72.73,43.56,59.66,59.09,59.47,3.6,11.55,9.47,68.75,69.51,32.39,11.93,9.85,49.81,94.7,50.19,40.91,60.8,6.63,16.1,11.17,94.7,98.3,63.26,3.98,93.94,32.95,9.66,26.89,92.61,88.26,92.99,94.13,48.3
39,David Nwaba,https://www.basketball-reference.com/req/202104203/images/players/nwabada01.jpg,"Los Angeles, California",California,us,27,BRK,NBA,SF,161,37,19.03,2.42,4.7,0.52,0.38,0.98,0.32,2.05,3.75,0.56,0.55,1.3,2.0,0.66,0.85,2.5,3.35,0.92,0.7,0.43,0.68,1.95,6.4,12.72,0.58,0.22,0.42,4.42,14.38,9.3,6.7,1.75,2.05,10.2,14.05,0.8,0.57,1.35,0.09,-1.9,0.45,-1.45,0.0,155,281,491,399,188,493,528,214,306,302,269,290,339,87,359,391,304,227,253,121,102,192,166,415,180,251,237,354,198,166,359,203,298,256,110,409,63,202,250,245,422,170,156,382,446,231,329,271,203,306,155,256,358,70.64,46.78,7.01,24.43,64.39,6.63,0.0,59.47,42.05,42.8,49.05,45.08,35.8,83.52,32.01,25.95,42.42,57.01,52.08,77.08,80.68,63.64,68.56,21.4,65.91,52.46,55.11,32.95,62.5,68.56,32.01,61.55,43.56,51.52,79.17,22.54,88.07,61.74,52.65,53.6,20.08,67.8,70.45,27.65,15.53,56.25,37.69,48.67,61.55,42.05,70.64,51.52,32.2
40,Theo Pinson,https://www.basketball-reference.com/req/202104203/images/players/pinsoth01.jpg,"Greensboro, North Carolina",North Carolina,us,24,BRK,NBA,SG,51,0,11.4,1.4,4.4,0.32,0.6,2.5,0.22,0.8,1.9,0.44,0.38,0.8,0.85,0.9,0.25,1.55,1.8,1.45,0.4,0.05,1.0,0.95,4.05,6.65,0.43,0.57,0.2,2.45,14.05,8.35,17.9,1.8,0.45,17.4,21.15,-0.6,0.3,-0.3,-0.04,-5.2,0.1,-5.1,-0.3,129,365,177,399,336,493,528,121,412,528,415,419,361,502,304,231,433,443,422,435,497,325,386,45,438,385,409,239,369,487,245,445,410,487,489,68,326,351,262,290,116,154,445,66,145,514,395,521,497,481,209,463,487,75.57,30.87,66.48,24.43,36.36,6.63,0.0,77.08,21.97,0.0,21.4,20.64,31.63,4.92,42.42,56.25,17.99,16.1,20.08,17.61,5.87,38.45,26.89,91.48,17.05,27.08,22.54,54.73,30.11,7.77,53.6,15.72,22.35,7.77,7.39,87.12,38.26,33.52,50.38,45.08,78.03,70.83,15.72,87.5,72.54,2.65,25.19,1.33,5.87,8.9,60.42,12.31,7.77
42,Iman Shumpert,https://www.basketball-reference.com/req/202104203/images/players/shumpim01.jpg,"Oak Park, Illinois",Illinois,us,29,BRK,NBA,SF,529,288,22.75,2.36,6.32,0.37,1.25,3.76,0.32,1.13,2.59,0.44,0.47,0.55,0.72,0.71,0.48,2.47,2.97,1.58,0.88,0.35,0.84,1.95,6.53,8.12,0.48,0.59,0.12,2.28,11.95,7.03,9.0,1.84,1.22,11.54,13.9,0.05,0.84,0.93,0.04,-3.07,0.48,-2.56,-0.02307692307692308,82,186,356,399,121,493,528,214,87,89,197,301,239,464,135,121,312,378,352,439,411,402,413,354,332,256,275,218,128,216,296,201,292,453,430,57,476,374,341,361,316,136,274,315,447,382,257,327,402,398,153,348,365,84.47,64.77,32.58,24.43,77.08,6.63,0.0,59.47,83.52,83.14,62.69,42.99,54.73,12.12,74.43,77.08,40.91,28.41,33.33,16.86,22.16,23.86,21.78,32.95,37.12,51.52,47.92,58.71,75.76,59.09,43.94,61.93,44.7,14.2,18.56,89.2,9.85,29.17,35.42,31.63,40.15,74.24,48.11,40.34,15.34,27.65,51.33,38.07,23.86,24.62,71.02,34.09,30.87
43,Garrett Temple,https://www.basketball-reference.com/req/202104203/images/players/templga01.jpg,"Baton Rouge, Louisiana",Louisiana,us,33,BRK,NBA,SG,722,464,25.98,2.72,6.58,0.41,1.21,3.54,0.34,1.52,3.04,0.5,0.5,1.05,1.38,0.75,0.42,2.42,2.83,1.65,0.99,0.37,0.92,2.52,7.65,8.96,0.53,0.53,0.22,1.71,10.34,6.04,9.15,1.9,1.25,11.63,13.55,0.36,1.35,1.67,0.06,-3.01,0.53,-2.48,-0.13076923076923078,64,496,290,399,42,493,528,121,37,32,137,256,227,365,143,134,247,310,306,281,282,250,260,279,361,261,291,211,88,207,266,75,242,427,297,89,285,441,403,420,308,120,269,309,457,311,157,237,342,390,140,342,445,87.88,6.06,45.08,24.43,92.05,6.63,0.0,77.08,92.99,93.94,74.05,51.52,57.01,30.87,72.92,74.62,53.22,41.29,42.05,46.78,46.59,52.65,50.76,47.16,31.63,50.57,44.89,60.04,83.33,60.8,49.62,85.8,54.17,19.13,43.75,83.14,46.02,16.48,23.67,20.45,41.67,77.27,49.05,41.48,13.45,41.1,70.27,55.11,35.23,26.14,73.48,35.23,15.72
44,Lance Thomas,https://www.basketball-reference.com/req/202104203/images/players/thomala01.jpg,"Brooklyn, New York",New York,us,31,BRK,NBA,PF,231,72,18.56,1.84,4.62,0.39,0.66,1.78,0.37,1.18,2.82,0.41,0.47,0.88,1.04,0.86,0.54,1.9,2.42,0.76,0.34,0.12,0.68,1.76,5.24,6.9,0.51,0.41,0.22,2.98,11.1,7.04,5.76,0.82,0.5,12.38,13.34,0.34,0.38,0.72,0.03,-3.56,-1.32,-4.88,-0.45999999999999996,60,474,205,399,74,493,528,416,253,252,277,368,344,421,278,305,141,371,327,473,404,299,332,80,299,343,341,396,399,413,355,255,356,481,376,224,291,296,370,360,460,478,436,255,465,315,379,350,419,433,441,455,508,88.64,10.23,61.17,24.43,85.98,6.63,0.0,21.21,52.08,52.27,47.54,30.3,34.85,20.27,47.35,42.23,73.3,29.73,38.07,10.42,23.48,43.37,37.12,84.85,43.37,35.04,35.42,25.0,24.43,21.78,32.77,51.7,32.58,8.9,28.79,57.58,44.89,43.94,29.92,31.82,12.88,9.47,17.42,51.7,11.93,40.34,28.22,33.71,20.64,17.99,16.48,13.83,3.79
45,Jaylen Brown,https://www.basketball-reference.com/req/202104203/images/players/brownja02.jpg,"Marietta, Georgia",Georgia,us,23,BOS,NBA,SG,279,172,26.92,5.08,10.8,0.47,1.48,3.92,0.37,3.6,6.85,0.52,0.53,2.02,2.98,0.68,0.88,3.72,4.58,1.48,0.85,0.35,1.55,2.45,13.6,13.58,0.56,0.36,0.28,3.58,14.7,9.17,8.27,1.55,1.15,11.45,21.58,1.1,2.38,3.48,0.09,-1.1,-0.28,-1.38,0.4,456,257,380,399,386,510,528,121,218,157,120,92,99,167,100,109,147,105,112,194,171,105,92,395,170,111,128,236,133,222,120,87,87,213,195,293,187,254,242,253,341,232,288,324,130,185,46,107,222,236,268,249,183,13.64,51.33,28.03,24.43,26.89,3.41,0.0,77.08,58.71,70.27,77.27,82.58,81.25,68.37,81.06,79.36,72.16,80.11,78.79,63.26,67.61,80.11,82.58,25.19,67.8,78.98,75.76,55.3,74.81,57.95,77.27,83.52,83.52,59.66,63.07,44.51,64.58,51.89,54.17,52.08,35.42,56.06,45.45,38.64,75.38,64.96,91.29,79.73,57.95,55.3,49.24,52.84,65.34
46,Carsen Edwards,https://www.basketball-reference.com/req/202104203/images/players/edwarca01.jpg,"Houston, Texas",Texas,us,21,BOS,NBA,SG,37,0,9.5,1.1,3.5,0.33,0.6,2.1,0.32,0.5,1.4,0.35,0.42,0.4,0.5,0.68,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,6.9,0.44,0.59,0.15,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.01,-4.4,-0.2,-4.6,-0.2,385,353,65,399,487,510,528,121,434,528,443,457,404,499,304,276,327,489,463,503,472,448,464,390,481,453,462,433,436,462,465,461,439,481,481,59,431,422,324,357,300,186,306,399,233,497,374,451,443,466,260,447,472,27.08,33.14,87.69,24.43,7.77,3.41,0.0,77.08,17.8,0.0,16.1,13.45,23.48,5.49,42.42,47.73,38.07,7.39,12.31,4.73,10.61,15.15,12.12,26.14,8.9,14.2,12.5,17.99,17.42,12.5,11.93,12.69,16.86,8.9,8.9,88.83,18.37,20.08,38.64,32.39,43.18,64.77,42.05,24.43,55.87,5.87,29.17,14.58,16.1,11.74,50.76,15.34,10.61
48,Javonte Green,https://www.basketball-reference.com/req/202104203/images/players/greenja02.jpg,"Petersburg, Virginia",Virginia,us,26,BOS,NBA,SG,48,2,9.8,1.3,2.6,0.5,0.2,0.7,0.27,1.1,1.9,0.58,0.54,0.6,0.9,0.67,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,13.1,0.56,0.26,0.33,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.11,-2.1,1.4,-0.7,0.2,340,167,29,399,234,510,528,121,419,420,439,440,454,106,422,426,397,387,422,81,153,396,373,409,328,416,399,459,303,357,434,461,433,242,168,380,121,157,217,184,375,45,208,188,394,302,278,304,134,321,60,201,231,35.61,68.37,94.51,24.43,55.68,3.41,0.0,77.08,20.64,20.45,16.86,16.67,14.02,79.92,20.08,19.32,24.81,26.7,20.08,84.66,71.02,25.0,29.36,22.54,37.88,21.21,24.43,13.07,42.61,32.39,17.8,12.69,17.99,54.17,68.18,28.03,77.08,70.27,58.9,65.15,28.98,91.48,60.61,64.39,25.38,42.8,47.35,42.42,74.62,39.2,88.64,61.93,56.25
49,Gordon Hayward,https://www.basketball-reference.com/req/202104203/images/players/haywago01.jpg,"Indianapolis, Indiana",Indiana,us,29,BOS,NBA,SF,278,224,27.02,5.16,11.02,0.47,1.3,3.74,0.29,3.84,7.28,0.62,0.52,2.9,3.46,0.84,0.66,3.86,4.52,2.94,0.76,0.26,1.54,1.62,14.52,16.3,0.56,0.37,0.25,2.22,16.76,9.56,14.7,1.18,0.74,9.18,22.26,3.74,2.24,5.98,0.14,0.68,0.08,0.74,2.2199999999999998,319,341,327,399,121,510,528,214,220,124,118,89,95,143,126,124,374,94,101,53,207,52,63,98,253,101,131,93,173,282,121,290,75,121,166,282,220,382,179,232,164,360,380,438,115,35,55,34,83,95,217,106,31,39.58,35.42,38.07,24.43,77.08,3.41,0.0,59.47,58.33,76.52,77.65,83.14,82.01,72.92,76.14,76.52,29.17,82.2,80.87,89.96,60.8,90.15,88.07,81.44,52.08,80.87,75.19,82.39,67.23,46.59,77.08,45.08,85.8,77.08,68.56,46.59,58.33,27.65,66.1,56.06,68.94,31.82,28.03,17.05,78.22,93.37,89.58,93.56,84.28,82.01,58.9,79.92,94.13
