,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank_in_Age,Rank_in_G,Rank_in_GS,Rank_in_MP,Rank_in_FG,Rank_in_FGA,Rank_in_FG%,Rank_in_3P,Rank_in_3PA,Rank_in_3P%,Rank_in_2P,Rank_in_2PA,Rank_in_2P%,Rank_in_eFG%,Rank_in_FT,Rank_in_FTA,Rank_in_FT%,Rank_in_ORB,Rank_in_DRB,Rank_in_TRB,Rank_in_AST,Rank_in_STL,Rank_in_BLK,Rank_in_TOV,Rank_in_PF,Rank_in_PTS,Rank_in_PER,Rank_in_TS%,Rank_in_3PAr,Rank_in_FTr,Rank_in_ORB%,Rank_in_DRB%,Rank_in_TRB%,Rank_in_AST%,Rank_in_STL%,Rank_in_BLK%,Rank_in_TOV%,Rank_in_USG%,Rank_in_OWS,Rank_in_DWS,Rank_in_WS,Rank_in_WS/48,Rank_in_OBPM,Rank_in_DBPM,Rank_in_BPM,Rank_in_VORP,Percentile_in_Age,Percentile_in_G,Percentile_in_GS,Percentile_in_MP,Percentile_in_FG,Percentile_in_FGA,Percentile_in_FG%,Percentile_in_3P,Percentile_in_3PA,Percentile_in_3P%,Percentile_in_2P,Percentile_in_2PA,Percentile_in_2P%,Percentile_in_eFG%,Percentile_in_FT,Percentile_in_FTA,Percentile_in_FT%,Percentile_in_ORB,Percentile_in_DRB,Percentile_in_TRB,Percentile_in_AST,Percentile_in_STL,Percentile_in_BLK,Percentile_in_TOV,Percentile_in_PF,Percentile_in_PTS,Percentile_in_PER,Percentile_in_TS%,Percentile_in_3PAr,Percentile_in_FTr,Percentile_in_ORB%,Percentile_in_DRB%,Percentile_in_TRB%,Percentile_in_AST%,Percentile_in_STL%,Percentile_in_BLK%,Percentile_in_TOV%,Percentile_in_USG%,Percentile_in_OWS,Percentile_in_DWS,Percentile_in_WS,Percentile_in_WS/48,Percentile_in_OBPM,Percentile_in_DBPM,Percentile_in_BPM,Percentile_in_VORP,Baller_Counts
133,"Montgomery, Alabama",29,663,181,21.74,3.39,7.11,0.48,1.03,2.58,0.39,2.37,4.54,0.53,0.55,1.18,1.56,0.78,1.69,4.73,6.4,0.85,0.64,0.45,1.25,2.92,9.01,14.22,0.58,0.37,0.21,8.45,24.01,16.28,5.93,1.43,1.97,13.61,18.3,0.94,1.46,2.42,0.1,-1.12,-0.49,-1.62,0.13,40,20,65,89,80,89,49,89,105,26,76,80,67,43,99,103,76,18,22,19,176,107,64,66,9,85,65,43,123,130,30,15,16,206,124,66,67,108,95,50,73,65,98,143,117,123,82.98,91.49,72.34,62.13,65.96,62.13,79.15,62.13,55.32,88.94,67.66,65.96,71.49,81.7,57.87,56.17,67.66,92.34,90.64,91.91,25.11,54.47,72.77,71.91,96.17,63.83,72.34,81.7,47.66,44.68,87.23,93.62,93.19,12.34,47.23,71.91,71.49,54.04,59.57,78.72,68.94,72.34,58.3,39.15,50.21,47.66,1
134,"Montross, Virginia",26,601,74,15.5,2.25,5.38,0.41,0.74,2.52,0.29,1.54,2.86,0.52,0.48,1.12,1.42,0.76,0.82,2.24,3.02,0.86,0.44,0.33,0.78,1.43,6.37,12.61,0.52,0.48,0.26,5.45,16.57,10.92,8.56,1.55,1.96,11.15,19.58,0.34,0.75,1.08,0.07,-1.46,-0.33,-1.82,0.11,98,27,124,170,147,139,156,127,106,166,140,152,74,160,107,115,103,74,129,117,175,162,103,150,166,141,112,144,68,92,60,68,63,164,106,67,146,76,149,135,147,131,116,130,126,129,58.3,88.51,47.23,27.66,37.45,40.85,33.62,45.96,54.89,29.36,40.43,35.32,68.51,31.91,54.47,51.06,56.17,68.51,45.11,50.21,25.53,31.06,56.17,36.17,29.36,40.0,52.34,38.72,71.06,60.85,74.47,71.06,73.19,30.21,54.89,71.49,37.87,67.66,36.6,42.55,37.45,44.26,50.64,44.68,46.38,45.11,1
135,"Moon Township, Pennsylvania",23,57,9,22.0,3.1,7.1,0.44,1.9,4.8,0.39,1.2,2.3,0.53,0.56,0.8,1.0,0.81,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,12.9,0.59,0.67,0.14,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,1.7,1.0,2.7,0.1,0.8,-0.4,0.3,0.7,180,188,176,87,97,91,114,19,26,28,170,176,69,35,148,160,59,62,118,108,144,125,79,181,158,92,102,41,12,194,87,139,126,182,133,105,223,172,46,94,66,67,27,134,48,60,23.4,20.0,25.11,62.98,58.72,61.28,51.49,91.91,88.94,88.09,27.66,25.11,70.64,85.11,37.02,31.91,74.89,73.62,49.79,54.04,38.72,46.81,66.38,22.98,32.77,60.85,56.6,82.55,94.89,17.45,62.98,40.85,46.38,22.55,43.4,55.32,5.11,26.81,80.43,60.0,71.91,71.49,88.51,42.98,79.57,74.47,1
136,"Mount Shasta, California",23,107,4,10.47,1.33,3.17,0.46,0.53,1.6,0.34,0.8,1.57,0.56,0.53,0.27,0.53,0.55,0.43,2.1,2.53,0.63,0.2,0.17,0.47,1.0,3.47,9.6,0.54,0.46,0.15,4.1,17.63,11.2,7.6,1.13,1.43,13.9,15.27,0.0,0.7,0.7,0.06,-2.83,0.1,-2.73,-0.07,180,161,185,202,198,199,75,158,161,102,201,203,42,72,215,209,211,167,144,151,203,219,181,200,204,202,183,117,71,186,94,54,60,184,179,103,61,180,199,142,172,134,175,80,168,194,23.4,31.49,21.28,14.04,15.74,15.32,68.09,32.77,31.49,56.6,14.47,13.62,82.13,69.36,8.51,11.06,10.21,28.94,38.72,35.74,13.62,6.81,22.98,14.89,13.19,14.04,22.13,50.21,69.79,20.85,60.0,77.02,74.47,21.7,23.83,56.17,74.04,23.4,15.32,39.57,26.81,42.98,25.53,65.96,28.51,17.45,1
137,"Mount Vernon, New York",26,661,655,31.88,7.05,13.18,0.54,0.15,0.71,0.17,6.89,12.45,0.55,0.54,2.77,5.22,0.53,4.28,10.06,14.35,2.17,1.72,1.53,3.15,3.32,17.01,21.85,0.55,0.05,0.4,14.58,35.83,25.01,11.32,2.65,4.06,16.73,25.45,1.21,3.38,4.61,0.11,0.05,0.9,0.94,1.41,98,21,6,15,12,20,26,206,200,209,4,3,48,54,19,6,213,1,1,1,68,3,3,3,4,17,7,91,220,29,5,1,1,111,17,17,27,15,67,3,20,51,43,39,33,24,58.3,91.06,97.45,93.62,94.89,91.49,88.94,12.34,14.89,11.06,98.3,98.72,79.57,77.02,91.91,97.45,9.36,99.57,99.57,99.57,71.06,98.72,98.72,98.72,98.3,92.77,97.02,61.28,6.38,87.66,97.87,99.57,99.57,52.77,92.77,92.77,88.51,93.62,71.49,98.72,91.49,78.3,81.7,83.4,85.96,89.79,1
138,"Nashville, Tennessee",22,10,0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,0.8,0.3,0.5,0.0,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.12,-9.1,-2.8,-11.9,-0.1,205,223,235,228,233,224,229,200,190,202,230,223,230,229,235,235,235,235,232,234,188,228,235,225,225,233,233,230,55,235,235,203,231,28,213,235,196,115,214,235,227,231,233,230,233,209,12.77,5.11,0.0,2.98,0.85,4.68,2.55,14.89,19.15,14.04,2.13,5.11,2.13,2.55,0.0,0.0,0.0,0.0,1.28,0.43,20.0,2.98,0.0,4.26,4.26,0.85,0.85,2.13,76.6,0.0,0.0,13.62,1.7,88.09,9.36,0.0,16.6,51.06,8.94,0.0,3.4,1.7,0.85,2.13,0.85,11.06,1
139,"New Albany, Indiana",20,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.18,0.7,1.7,0.43,0.38,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,5.4,0.43,0.34,0.31,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,0.02,-4.7,-0.3,-4.9,-0.3,232,202,197,196,215,210,216,200,198,206,208,201,194,219,183,183,142,147,216,207,222,203,119,217,204,215,221,215,145,59,81,226,192,224,199,64,151,217,221,180,198,195,216,128,207,222,1.28,14.04,16.17,16.6,8.51,10.64,8.09,14.89,15.74,12.34,11.49,14.47,17.45,6.81,22.13,22.13,39.57,37.45,8.09,11.91,5.53,13.62,49.36,7.66,13.19,8.51,5.96,8.51,38.3,74.89,65.53,3.83,18.3,4.68,15.32,72.77,35.74,7.66,5.96,23.4,15.74,17.02,8.09,45.53,11.91,5.53,1
140,"New Brunswick, New Jersey",23,130,54,19.85,3.4,7.25,0.47,0.85,2.3,0.35,2.6,5.0,0.52,0.52,1.15,1.45,0.77,0.35,2.0,2.35,3.25,0.45,0.1,1.2,1.5,8.75,13.85,0.55,0.31,0.2,2.0,10.45,6.3,24.8,1.05,0.25,13.05,19.75,1.55,0.8,2.35,0.09,-0.55,-0.75,-1.3,0.2,180,154,132,112,79,86,61,115,120,76,67,71,83,84,103,112,94,183,153,166,32,161,211,72,158,93,75,87,158,142,190,175,181,18,192,222,84,73,53,128,76,94,64,171,103,113,23.4,34.47,43.83,52.34,66.38,63.4,74.04,51.06,48.94,67.66,71.49,69.79,64.68,64.26,56.17,52.34,60.0,22.13,34.89,29.36,86.38,31.49,10.21,69.36,32.77,60.43,68.09,62.98,32.77,39.57,19.15,25.53,22.98,92.34,18.3,5.53,64.26,68.94,77.45,45.53,67.66,60.0,72.77,27.23,56.17,51.91,1
141,"New Haven, Connecticut",22,11,1,10.8,1.3,4.5,0.29,0.4,2.2,0.17,0.9,2.3,0.4,0.33,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,4.3,0.38,0.49,0.16,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.1,-8.5,1.0,-7.5,-0.2,205,219,208,200,202,170,227,179,126,210,195,176,212,226,169,192,7,235,204,214,115,48,166,57,187,201,225,224,62,175,235,172,208,40,2,88,4,23,231,201,233,227,232,30,226,217,12.77,6.81,11.49,14.89,14.04,27.66,3.4,23.83,46.38,10.64,17.02,25.11,9.79,3.83,28.09,18.3,97.02,0.0,13.19,8.94,51.06,79.57,29.36,75.74,20.43,14.47,4.26,4.68,73.62,25.53,0.0,26.81,11.49,82.98,99.15,62.55,98.3,90.21,1.7,14.47,0.85,3.4,1.28,87.23,3.83,7.66,1
142,"New London, Connecticut",25,227,126,25.38,3.68,8.62,0.42,0.6,1.95,0.31,3.05,6.68,0.46,0.45,1.02,1.4,0.72,0.43,3.12,3.52,4.45,1.62,0.45,1.9,3.08,8.95,11.78,0.48,0.24,0.16,1.78,13.8,7.62,25.52,3.12,1.62,17.5,18.4,-0.6,1.6,0.98,0.03,-3.35,1.55,-1.85,0.05,129,113,93,51,68,63,148,150,142,156,52,40,175,196,119,120,141,170,64,92,13,4,68,26,7,88,132,197,191,173,198,113,147,16,7,84,21,103,233,41,156,183,196,11,128,141,45.11,51.91,60.43,78.3,71.06,73.19,37.02,36.17,39.57,33.62,77.87,82.98,25.53,16.6,49.36,48.94,40.0,27.66,72.77,60.85,94.47,98.3,71.06,88.94,97.02,62.55,43.83,16.17,18.72,26.38,15.74,51.91,37.45,93.19,97.02,64.26,91.06,56.17,0.85,82.55,33.62,22.13,16.6,95.32,45.53,40.0,1
143,"New Orleans, Louisiana",26,392,171,22.65,3.95,8.66,0.44,0.88,2.59,0.32,3.06,6.07,0.48,0.5,1.75,2.4,0.66,0.79,2.56,3.35,2.57,0.97,0.34,1.44,1.86,10.52,12.98,0.53,0.33,0.25,3.77,11.3,7.49,14.99,2.06,1.11,12.27,20.55,1.1,1.26,2.35,0.06,-1.61,-0.59,-2.2,0.54,77,48,68,80,56,62,105,110,104,124,51,50,146,138,59,50,182,80,106,105,46,39,99,55,93,61,100,139,149,95,109,157,153,69,46,137,111,53,80,66,75,153,125,153,144,73,67.23,79.57,71.06,65.96,76.17,73.62,55.32,53.19,55.74,47.23,78.3,78.72,37.87,41.28,74.89,78.72,22.55,65.96,54.89,55.32,80.43,83.4,57.87,76.6,60.43,74.04,57.45,40.85,36.6,59.57,53.62,33.19,34.89,70.64,80.43,41.7,52.77,77.45,65.96,71.91,68.09,34.89,46.81,34.89,38.72,68.94,5
144,"New York, New York",23,43,12,8.99,1.01,2.53,0.4,0.12,0.6,0.07,0.91,1.93,0.48,0.42,0.52,0.86,0.68,0.62,1.66,2.3,0.98,0.26,0.2,0.63,1.09,2.67,8.06,0.45,0.21,0.42,6.4,20.07,13.26,12.24,1.28,1.68,17.72,17.98,0.0,0.26,0.29,-0.01,-5.29,-0.64,-5.91,-0.02,154,198,169,206,210,209,169,207,204,222,191,192,143,209,190,172,177,120,181,168,163,207,168,175,192,211,208,210,198,22,44,31,33,96,152,81,20,118,188,193,193,216,221,159,217,178,34.47,15.74,28.09,12.34,10.64,11.06,28.09,11.91,13.19,5.53,18.72,18.3,39.15,11.06,19.15,26.81,24.68,48.94,22.98,28.51,30.64,11.91,28.51,25.53,18.3,10.21,11.49,10.64,15.74,90.64,81.28,86.81,85.96,59.15,35.32,65.53,91.49,49.79,20.0,17.87,17.87,8.09,5.96,32.34,7.66,24.26,4
145,"Newark, Delaware",23,93,24,19.1,2.7,6.15,0.43,1.05,3.4,0.3,1.65,2.75,0.62,0.51,0.65,0.85,0.74,0.8,2.8,3.6,1.7,0.9,0.25,1.05,1.55,7.05,11.6,0.53,0.58,0.13,4.4,13.45,9.15,11.65,2.05,1.2,13.45,16.2,0.5,1.9,2.45,0.1,-1.95,1.5,-0.45,0.65,180,168,156,123,119,116,128,87,60,158,132,156,16,101,173,173,124,78,88,89,93,48,134,96,146,126,141,129,30,202,81,122,108,105,49,129,72,161,133,24,71,66,147,15,72,65,23.4,28.51,33.62,47.66,49.36,50.64,45.53,62.98,74.47,32.77,43.83,33.62,93.19,57.02,26.38,26.38,47.23,66.81,62.55,62.13,60.43,79.57,42.98,59.15,37.87,46.38,40.0,45.11,87.23,14.04,65.53,48.09,54.04,55.32,79.15,45.11,69.36,31.49,43.4,89.79,69.79,71.91,37.45,93.62,69.36,72.34,1
146,"Newark, New Jersey",22,223,119,25.57,4.0,7.27,0.55,0.0,0.17,0.11,4.0,7.1,0.56,0.55,2.53,3.57,0.72,2.03,5.63,7.67,2.93,0.83,0.9,1.77,2.33,10.57,17.97,0.6,0.02,0.49,9.13,23.5,16.4,16.47,1.57,3.1,16.1,17.63,3.43,3.07,6.5,0.16,-0.03,1.63,1.6,1.9,205,116,103,49,55,85,23,235,223,219,29,37,45,44,25,18,148,10,8,6,36,57,21,30,34,60,23,33,224,11,26,17,15,55,102,37,34,125,14,7,7,11,44,9,19,15,12.77,50.64,56.17,79.15,76.6,63.83,90.21,0.0,5.11,6.81,87.66,84.26,80.85,81.28,89.36,92.34,37.02,95.74,96.6,97.45,84.68,75.74,91.06,87.23,85.53,74.47,90.21,85.96,4.68,95.32,88.94,92.77,93.62,76.6,56.6,84.26,85.53,46.81,94.04,97.02,97.02,95.32,81.28,96.17,91.91,93.62,1
147,"Norcross, Georgia",24,50,1,8.1,1.3,3.5,0.33,0.45,1.5,0.32,0.9,2.05,0.36,0.39,0.7,0.8,0.88,0.2,0.95,1.15,1.2,0.2,0.05,0.55,0.85,3.75,9.95,0.46,0.36,0.32,2.3,9.65,5.9,25.05,0.65,0.4,11.1,22.75,-0.05,0.1,0.05,0.02,-3.15,-3.05,-6.2,-0.1,153,194,208,213,202,192,224,172,172,139,195,186,221,218,169,183,13,216,211,212,144,218,221,190,214,198,174,208,131,54,175,189,192,17,224,212,147,30,202,218,211,201,190,231,221,209,34.89,17.45,11.49,9.36,14.04,18.3,4.68,26.81,26.81,40.85,17.02,20.85,5.96,7.23,28.09,22.13,94.47,8.09,10.21,9.79,38.72,7.23,5.96,19.15,8.94,15.74,25.96,11.49,44.26,77.02,25.53,19.57,18.3,92.77,4.68,9.79,37.45,87.23,14.04,7.23,10.21,14.47,19.15,1.7,5.96,11.06,1
148,"Norman, Oklahoma",19,64,14,16.9,2.7,4.0,0.67,0.0,0.1,0.25,2.7,4.0,0.68,0.67,1.9,3.0,0.65,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,17.6,0.69,0.02,0.73,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,0.17,-0.9,0.6,-0.3,0.5,235,184,167,148,119,184,3,235,225,185,63,106,6,3,49,35,186,25,109,68,172,174,21,145,25,119,26,6,226,3,23,77,40,194,185,14,75,186,17,82,27,10,86,46,65,77,0.0,21.7,28.94,37.02,49.36,21.7,98.72,0.0,4.26,21.28,73.19,54.89,97.45,98.72,79.15,85.11,20.85,89.36,53.62,71.06,26.81,25.96,91.06,38.3,89.36,49.36,88.94,97.45,3.83,98.72,90.21,67.23,82.98,17.45,21.28,94.04,68.09,20.85,92.77,65.11,88.51,95.74,63.4,80.43,72.34,67.23,1
149,"Norristown, Pennsylvania",20,58,34,26.7,3.7,9.6,0.38,1.4,4.3,0.33,2.2,5.2,0.43,0.46,1.7,2.2,0.8,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,9.0,0.5,0.45,0.23,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.01,-3.3,-1.0,-4.2,-0.9,232,187,141,44,67,48,194,44,37,111,85,65,199,192,63,62,62,125,71,82,115,21,59,35,42,63,191,179,74,116,169,135,152,176,55,97,69,96,235,128,235,218,194,191,200,235,1.28,20.43,40.0,81.28,71.49,79.57,17.45,81.28,84.26,52.77,63.83,72.34,15.32,18.3,73.19,73.62,73.62,46.81,69.79,65.11,51.06,91.06,74.89,85.11,82.13,73.19,18.72,23.83,68.51,50.64,28.09,42.55,35.32,25.11,76.6,58.72,70.64,59.15,0.0,45.53,0.0,7.23,17.45,18.72,14.89,0.0,1
150,"North Babylon, New York",32,365,355,26.16,3.0,7.32,0.41,1.84,4.76,0.38,1.16,2.54,0.46,0.53,0.5,0.66,0.78,0.66,2.96,3.6,1.62,1.02,0.78,0.98,1.88,8.28,11.16,0.54,0.65,0.09,2.7,12.36,7.62,8.52,1.96,2.48,11.68,14.54,0.9,3.08,3.96,0.1,-0.6,1.54,0.96,1.46,17,54,21,46,101,82,165,23,27,35,173,166,174,71,195,193,81,107,79,88,102,33,24,111,92,102,149,103,14,223,152,140,148,166,51,51,129,194,99,6,26,74,66,12,32,20,92.77,77.02,91.06,80.43,57.02,65.11,29.79,90.21,88.51,85.11,26.38,29.36,25.96,69.79,17.02,17.87,65.53,54.47,66.38,62.55,56.6,85.96,89.79,52.77,60.85,56.6,36.6,56.17,94.04,5.11,35.32,40.43,37.02,29.36,78.3,78.3,45.11,17.45,57.87,97.45,88.94,68.51,71.91,94.89,86.38,91.49,1
151,"North Hollywood, California",27,282,225,23.85,4.11,8.71,0.46,0.74,2.24,0.26,3.38,6.48,0.52,0.51,1.55,2.0,0.75,1.39,3.11,4.48,2.01,0.71,1.13,1.48,2.14,10.5,14.63,0.54,0.27,0.21,6.01,13.49,9.78,13.19,1.53,3.69,14.29,19.42,1.34,1.84,3.17,0.08,-1.0,0.5,-0.5,0.76,55,91,46,66,47,61,66,128,124,184,42,44,84,113,78,75,112,30,66,46,73,87,11,52,57,63,57,119,184,127,48,120,89,87,109,22,55,82,60,29,47,106,91,52,76,53,76.6,61.28,80.43,71.91,80.0,74.04,71.91,45.53,47.23,21.7,82.13,81.28,64.26,51.91,66.81,68.09,52.34,87.23,71.91,80.43,68.94,62.98,95.32,77.87,75.74,73.19,75.74,49.36,21.7,45.96,79.57,48.94,62.13,62.98,53.62,90.64,76.6,65.11,74.47,87.66,80.0,54.89,61.28,77.87,67.66,77.45,3
152,"North Tarrytown, New York",23,60,26,27.6,5.3,10.7,0.5,0.6,2.2,0.29,4.7,8.5,0.55,0.53,2.7,3.5,0.77,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,14.5,0.57,0.2,0.33,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.06,-0.7,-2.0,-2.7,-0.3,180,186,151,39,30,35,34,150,126,168,22,24,50,75,20,20,86,29,62,42,72,148,166,39,62,32,58,52,200,45,64,131,109,90,213,182,144,44,50,165,86,139,70,217,167,222,23.4,20.85,35.74,83.4,87.23,85.11,85.53,36.17,46.38,28.51,90.64,89.79,78.72,68.09,91.49,91.49,63.4,87.66,73.62,82.13,69.36,37.02,29.36,83.4,73.62,86.38,75.32,77.87,14.89,80.85,72.77,44.26,53.62,61.7,9.36,22.55,38.72,81.28,78.72,29.79,63.4,40.85,70.21,7.66,28.94,5.53,1
153,"Norwood, Massachusetts",25,164,37,13.1,1.9,4.4,0.39,0.57,1.92,0.28,1.35,2.5,0.47,0.45,0.55,0.75,0.72,0.45,1.2,1.7,0.5,0.4,0.25,0.5,1.15,4.97,8.4,0.47,0.46,0.15,3.38,9.35,6.38,6.4,1.6,1.6,9.98,16.8,0.3,0.45,0.75,0.02,-3.2,-0.52,-3.72,-0.03,129,139,137,189,171,175,189,153,144,174,159,168,157,197,187,187,140,162,197,191,215,174,134,196,188,178,201,201,72,184,125,195,180,203,95,88,174,148,156,167,169,202,193,149,188,182,45.11,40.85,41.7,19.57,27.23,25.53,19.57,34.89,38.72,25.96,32.34,28.51,33.19,16.17,20.43,20.43,40.43,31.06,16.17,18.72,8.51,25.96,42.98,16.6,20.0,24.26,14.47,14.47,69.36,21.7,46.81,17.02,23.4,13.62,59.57,62.55,25.96,37.02,33.62,28.94,28.09,14.04,17.87,36.6,20.0,22.55,1
154,"Oak Park, Illinois",29,529,288,22.75,2.36,6.32,0.37,1.25,3.76,0.32,1.13,2.59,0.44,0.47,0.55,0.72,0.71,0.48,2.47,2.97,1.58,0.88,0.35,0.84,1.95,6.53,8.12,0.48,0.59,0.12,2.28,11.95,7.03,9.0,1.84,1.22,11.54,13.9,0.05,0.84,0.93,0.04,-3.07,0.48,-2.56,-0.02,40,34,34,79,141,112,205,60,52,130,174,165,192,185,186,188,155,155,113,121,107,52,92,132,77,135,205,192,26,213,176,146,161,154,59,124,140,201,183,122,158,182,185,55,162,180,82.98,85.53,85.53,66.38,40.0,52.34,12.77,74.47,77.87,44.68,25.96,29.79,18.3,21.28,20.85,20.0,34.04,34.04,51.91,48.51,54.47,77.87,60.85,43.83,67.23,42.55,12.77,18.3,88.94,9.36,25.11,37.87,31.49,34.47,74.89,47.23,40.43,14.47,22.13,48.09,32.77,22.55,21.28,76.6,31.06,23.4,1
155,"Oakland, California",27,191,187,28.57,5.45,12.25,0.45,1.92,5.16,0.36,3.56,7.12,0.51,0.52,3.27,3.71,0.75,0.69,3.54,4.23,4.42,1.01,0.38,2.02,2.09,16.13,16.91,0.56,0.4,0.22,2.78,14.49,8.53,22.72,1.82,1.25,15.42,21.65,4.65,0.97,5.69,0.12,1.37,-0.08,1.3,2.68,58,131,62,32,27,23,84,18,19,60,38,36,99,79,14,17,115,104,42,57,14,34,84,20,63,23,33,74,105,126,144,97,119,25,62,119,40,41,4,100,10,48,24,103,26,6,75.32,44.26,73.62,86.38,88.51,90.21,64.26,92.34,91.91,74.47,83.83,84.68,57.87,66.38,94.04,92.77,51.06,55.74,82.13,75.74,94.04,85.53,64.26,91.49,73.19,90.21,85.96,68.51,55.32,46.38,38.72,58.72,49.36,89.36,73.62,49.36,82.98,82.55,98.3,57.45,95.74,79.57,89.79,56.17,88.94,97.45,2
156,"Oklahoma City, Oklahoma",30,537,537,33.53,7.45,16.85,0.44,1.68,5.05,0.34,5.78,11.81,0.49,0.49,4.5,5.78,0.78,1.3,5.98,7.26,5.44,0.68,0.36,2.73,2.39,21.11,19.47,0.54,0.3,0.35,4.23,19.63,11.92,27.11,1.02,0.88,12.38,28.94,2.4,1.38,3.75,0.12,3.32,-0.18,3.12,2.0,30,33,11,7,8,6,100,30,20,100,11,7,135,146,5,4,83,37,5,8,7,96,89,9,30,8,15,107,170,38,90,34,48,12,193,166,106,6,26,57,30,45,7,111,6,13,87.23,85.96,95.32,97.02,96.6,97.45,57.45,87.23,91.49,57.45,95.32,97.02,42.55,37.87,97.87,98.3,64.68,84.26,97.87,96.6,97.02,59.15,62.13,96.17,87.23,96.6,93.62,54.47,27.66,83.83,61.7,85.53,79.57,94.89,17.87,29.36,54.89,97.45,88.94,75.74,87.23,80.85,97.02,52.77,97.45,94.47,1
157,"Omaha, Nebraska",22,21,0,6.41,0.77,2.25,0.35,0.28,1.02,0.22,0.51,1.24,0.32,0.41,0.2,0.34,0.53,0.22,0.5,0.72,0.41,0.46,0.05,0.22,1.06,2.02,8.16,0.43,0.45,0.15,3.52,8.57,6.06,8.39,3.88,0.55,7.51,18.17,-0.09,0.05,0.0,0.02,-5.14,0.43,-4.71,-0.08,182,208,235,221,222,218,215,192,186,198,218,210,227,211,224,217,214,202,229,225,220,157,221,220,196,218,204,216,77,189,119,205,188,168,3,196,220,112,205,222,221,198,219,57,204,198,22.55,11.49,0.0,5.96,5.53,7.23,8.51,18.3,20.85,15.74,7.23,10.64,3.4,10.21,4.68,7.66,8.94,14.04,2.55,4.26,6.38,33.19,5.96,6.38,16.6,7.23,13.19,8.09,67.23,19.57,49.36,12.77,20.0,28.51,98.72,16.6,6.38,52.34,12.77,5.53,5.96,15.74,6.81,75.74,13.19,15.74,2
158,"Orange County, California",20,5,0,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,13.7,0.6,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.12,-1.3,4.0,2.7,0.0,232,229,235,230,227,234,10,235,222,235,216,229,3,14,223,216,221,216,216,218,230,174,166,225,230,230,79,34,202,27,77,66,67,212,4,19,52,219,199,235,207,47,112,1,9,172,1.28,2.55,0.0,2.13,3.4,0.43,95.74,0.0,5.53,0.0,8.09,2.55,98.72,94.04,5.11,8.09,5.96,8.09,8.09,7.23,2.13,25.96,29.36,4.26,2.13,2.13,66.38,85.53,14.04,88.51,67.23,71.91,71.49,9.79,98.3,91.91,77.87,6.81,15.32,0.0,11.91,80.0,52.34,99.57,96.17,26.81,1
159,"Orinda, California",27,648,521,29.82,5.58,13.83,0.41,2.32,6.81,0.34,3.26,7.0,0.47,0.49,2.82,3.41,0.82,0.46,2.77,3.23,2.22,0.75,0.12,1.42,1.93,16.33,13.43,0.54,0.5,0.24,1.58,10.02,5.78,12.09,1.24,0.35,8.32,23.78,1.12,0.82,1.91,0.06,-0.08,-1.57,-1.65,0.25,70,23,12,24,25,14,163,8,4,93,48,38,155,143,18,23,41,157,90,111,65,81,194,56,81,21,87,121,56,103,206,185,198,98,162,217,210,27,76,124,98,152,46,209,120,108,70.21,90.21,94.89,89.79,89.36,94.04,30.64,96.6,98.3,60.43,79.57,83.83,34.04,39.15,92.34,90.21,82.55,33.19,61.7,52.77,72.34,65.53,17.45,76.17,65.53,91.06,62.98,48.51,76.17,56.17,12.34,21.28,15.74,58.3,31.06,7.66,10.64,88.51,67.66,47.23,58.3,35.32,80.43,11.06,48.94,54.04,1
